EventType: OnAppLoad EventDate: 8/4/2020 10:29:27 AM AdditionalInfo:  
EventType: Click EventDate: 8/4/2020 10:31:27 AM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/4/2020 10:31:30 AM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/4/2020 10:31:40 AM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/4/2020 10:31:42 AM AdditionalInfo:  
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/4/2020 10:32:43 AM AdditionalInfo: 229 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 258 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 267 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 273 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 275 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 281 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 290 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 293 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 296 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 305 
EventType: Rotation EventDate: 8/4/2020 10:32:44 AM AdditionalInfo: 308 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 316 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 319 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 322 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 293 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 287 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 284 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 281 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 278 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 275 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 270 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 267 
EventType: Rotation EventDate: 8/4/2020 10:32:45 AM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 261 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 258 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 211 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 205 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/4/2020 10:32:46 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 185 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 200 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 208 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 211 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 229 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 252 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 258 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/4/2020 10:32:47 AM AdditionalInfo: 267 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 273 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 278 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 281 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 287 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 290 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 293 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 305 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 308 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 311 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 319 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 325 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 334 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 346 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 348 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 354 
EventType: Rotation EventDate: 8/4/2020 10:32:48 AM AdditionalInfo: 360 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 351 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 346 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 343 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 337 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/4/2020 10:32:49 AM AdditionalInfo: 319 
EventType: Rotation EventDate: 8/4/2020 10:32:50 AM AdditionalInfo: 316 
EventType: Rotation EventDate: 8/4/2020 10:32:50 AM AdditionalInfo: 305 
EventType: Rotation EventDate: 8/4/2020 10:32:50 AM AdditionalInfo: 296 
EventType: Rotation EventDate: 8/4/2020 10:32:50 AM AdditionalInfo: 293 
EventType: Rotation EventDate: 8/4/2020 10:32:50 AM AdditionalInfo: 284 
EventType: Rotation EventDate: 8/4/2020 10:32:50 AM AdditionalInfo: 281 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 278 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 273 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 270 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 267 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 229 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/4/2020 10:32:51 AM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 211 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 200 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 188 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 185 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 176 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 170 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 159 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 156 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 147 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 144 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 135 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/4/2020 10:32:52 AM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 71 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/4/2020 10:32:53 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:32:54 AM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/4/2020 10:32:55 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:55 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:32:56 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:32:56 AM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/4/2020 10:32:56 AM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/4/2020 10:32:57 AM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/4/2020 10:32:58 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:32:59 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/4/2020 10:32:59 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:32:59 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:32:59 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:32:59 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:33:01 AM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/4/2020 10:33:03 AM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/4/2020 10:33:03 AM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/4/2020 10:33:04 AM AdditionalInfo: 2 
EventType: Rotation EventDate: 8/4/2020 10:33:04 AM AdditionalInfo: 2 
EventType: Rotation EventDate: 8/4/2020 10:33:04 AM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/4/2020 10:33:04 AM AdditionalInfo: 3 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 5 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 6 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 7 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/4/2020 10:33:05 AM AdditionalInfo: 8 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 9 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 9 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 11 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/4/2020 10:33:06 AM AdditionalInfo: 12 
EventType: Rotation EventDate: 8/4/2020 10:33:07 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:33:07 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:33:07 AM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/4/2020 10:33:07 AM AdditionalInfo: 14 
EventType: Rotation EventDate: 8/4/2020 10:33:07 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:33:07 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:33:08 AM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/4/2020 10:33:08 AM AdditionalInfo: 16 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 124 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 167 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 220 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 270 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 284 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 290 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 296 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 313 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 319 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 343 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 354 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/4/2020 10:33:10 AM AdditionalInfo: 360 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 325 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 316 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 313 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 308 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 302 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 299 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 287 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 278 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 275 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 273 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 270 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 261 
EventType: Rotation EventDate: 8/4/2020 10:33:11 AM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 237 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 211 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 208 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 202 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 194 
EventType: Rotation EventDate: 8/4/2020 10:33:12 AM AdditionalInfo: 191 
EventType: Rotation EventDate: 8/4/2020 10:33:13 AM AdditionalInfo: 182 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 173 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 170 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 164 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 162 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 159 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 153 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 150 
EventType: Rotation EventDate: 8/4/2020 10:33:14 AM AdditionalInfo: 144 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 135 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 91 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 88 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 68 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 59 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 51 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 45 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:33:15 AM AdditionalInfo: 36 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:33:16 AM AdditionalInfo: 0 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 1 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 4 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 10 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 13 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 15 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/4/2020 10:33:17 AM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 39 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 42 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 48 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 56 
EventType: Rotation EventDate: 8/4/2020 10:33:18 AM AdditionalInfo: 62 
EventType: NoActionClick EventDate: 8/4/2020 10:33:19 AM AdditionalInfo: Hint showed: CR2 
EventType: Rotation EventDate: 8/4/2020 10:33:25 AM AdditionalInfo: 90 
EventType: Rotation EventDate: 8/4/2020 10:33:25 AM AdditionalInfo: 90 
EventType: Intensity EventDate: 8/4/2020 10:33:29 AM AdditionalInfo: 0.3204148 
