EventType: OnAppLoad EventDate: 8/3/2020 9:35:44 PM AdditionalInfo:  
EventType: Click EventDate: 8/3/2020 9:36:48 PM AdditionalInfo: Yes Button 
EventType: Click EventDate: 8/3/2020 9:36:56 PM AdditionalInfo: Next Button 
EventType: Click EventDate: 8/3/2020 9:37:36 PM AdditionalInfo: Play Button 
EventType: OnAppLoad EventDate: 8/3/2020 9:37:39 PM AdditionalInfo:  
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 129 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 124 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 120 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 115 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 111 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 110 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 121 
EventType: Tension EventDate: 8/3/2020 9:39:17 PM AdditionalInfo: 133 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 145 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 160 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 178 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 197 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 216 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 239 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 260 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 278 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 297 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 300 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 297 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 283 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 266 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 249 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 234 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 217 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 203 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 188 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 174 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 162 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 152 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 144 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 136 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 130 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 121 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 113 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 101 
EventType: Tension EventDate: 8/3/2020 9:39:18 PM AdditionalInfo: 100 
EventType: Tension EventDate: 8/3/2020 9:39:19 PM AdditionalInfo: 102 
EventType: Tension EventDate: 8/3/2020 9:39:19 PM AdditionalInfo: 104 
EventType: Tension EventDate: 8/3/2020 9:39:19 PM AdditionalInfo: 105 
EventType: Tension EventDate: 8/3/2020 9:39:19 PM AdditionalInfo: 106 
EventType: Tension EventDate: 8/3/2020 9:39:19 PM AdditionalInfo: 107 
EventType: Click EventDate: 8/3/2020 9:39:20 PM AdditionalInfo: Achivement window: True 
EventType: Click EventDate: 8/3/2020 9:39:25 PM AdditionalInfo: Achivement window: False 
EventType: Rotation EventDate: 8/3/2020 9:39:33 PM AdditionalInfo: 18 
EventType: Rotation EventDate: 8/3/2020 9:39:33 PM AdditionalInfo: 20 
EventType: Rotation EventDate: 8/3/2020 9:39:33 PM AdditionalInfo: 21 
EventType: Rotation EventDate: 8/3/2020 9:39:33 PM AdditionalInfo: 23 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 24 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 26 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 27 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 29 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 30 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 32 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 33 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 35 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 37 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 38 
EventType: Rotation EventDate: 8/3/2020 9:39:34 PM AdditionalInfo: 40 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 41 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 43 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 44 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 46 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 47 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 49 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 50 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 52 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 53 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 55 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 57 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 58 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 60 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 61 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 63 
EventType: Rotation EventDate: 8/3/2020 9:39:35 PM AdditionalInfo: 64 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 66 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 67 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 69 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 70 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 72 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 74 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 75 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 77 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 78 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 80 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 81 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 83 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 84 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 86 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 87 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 89 
EventType: Rotation EventDate: 8/3/2020 9:39:36 PM AdditionalInfo: 90 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 92 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 94 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 95 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 97 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 98 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 100 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 101 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 103 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 104 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 106 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 107 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 109 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 110 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 112 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 114 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 115 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 117 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 118 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 120 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 121 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 123 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 124 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 126 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 129 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 130 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 132 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 134 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 135 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 137 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 140 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 141 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 144 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 146 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 147 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 149 
EventType: Rotation EventDate: 8/3/2020 9:39:37 PM AdditionalInfo: 154 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 155 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 157 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 160 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 163 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 166 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 167 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 169 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 172 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 175 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 180 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 181 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 184 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 186 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 189 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 192 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 195 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 197 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 200 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 201 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 203 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 204 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 206 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 207 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 209 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 211 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 214 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 217 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 218 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 221 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 223 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 226 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 229 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 232 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 235 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 238 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 240 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 243 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 244 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 246 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 249 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 251 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 252 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 254 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 255 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 258 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 260 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 261 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 264 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 266 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 268 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 269 
EventType: Rotation EventDate: 8/3/2020 9:39:38 PM AdditionalInfo: 272 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 274 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 275 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 277 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 278 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 280 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 283 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 284 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 286 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 289 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 294 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 295 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 297 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 300 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 301 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 303 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 304 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 308 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 309 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 312 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 314 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 315 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 318 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 320 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 321 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 323 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 326 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 328 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 329 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 331 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 332 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 334 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 335 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 337 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 338 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 340 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 341 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 343 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 344 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 346 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 348 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 351 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 352 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 354 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 358 
EventType: Rotation EventDate: 8/3/2020 9:39:39 PM AdditionalInfo: 360 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 355 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 354 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 352 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 351 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 349 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 352 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 354 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 355 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 357 
EventType: Rotation EventDate: 8/3/2020 9:39:40 PM AdditionalInfo: 358 
EventType: NoActionClick EventDate: 8/3/2020 9:39:41 PM AdditionalInfo: Hint showed: CR2 
EventType: Rotation EventDate: 8/3/2020 9:39:41 PM AdditionalInfo: 355 
EventType: Rotation EventDate: 8/3/2020 9:39:41 PM AdditionalInfo: 354 
EventType: Rotation EventDate: 8/3/2020 9:39:41 PM AdditionalInfo: 352 
EventType: Rotation EventDate: 8/3/2020 9:39:41 PM AdditionalInfo: 351 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.224822 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.2373121 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.2498022 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.2747824 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.3122528 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.3247429 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.3622133 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.3871934 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.4121737 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.4246638 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.4371539 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.449644 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.4621342 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.4746243 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.4996045 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.5120946 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.5245847 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.5370748 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.5495649 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.562055 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.5745451 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.5995253 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.6120155 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.6494858 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.6619759 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.6994463 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.7244265 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.7494067 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.7743869 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.8118573 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.8368375 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.8743079 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.9117782 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.9492486 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 0.9867188 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.024189 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.06166 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.09913 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.12411 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.16158 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.211541 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.249011 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.298972 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.348932 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.398893 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.436363 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.486323 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.548774 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.598734 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.648695 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.698655 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.736126 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.786086 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.836046 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.886007 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.923477 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.960948 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 1.998418 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 2.035888 
EventType: Intensity EventDate: 8/3/2020 9:39:49 PM AdditionalInfo: 2.073359 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.110829 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.148299 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.18577 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.22324 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.273201 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.298181 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.335651 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.373121 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.410592 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.448062 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.485532 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.535493 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.585453 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.635414 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.685374 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.722844 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.760315 
EventType: Intensity EventDate: 8/3/2020 9:39:50 PM AdditionalInfo: 2.810275 
